6563,6563,0,6563,0,6563,1,6563,6,6563,0,6563,2,0.4191451649322609,-0.01821924728951218,0.4022368386380087,2.441353991295037,0.1172964855462149,5.163629505911526
6564,6564,1,6564,0,6564,0,6564,2,6564,0,6564,3,0.5249051067207551,-0.01810440288183552,0.5015109482080073,2.435006060087376,0.1158579803569462,5.14022666987755
6565,6565,1,6565,0,6565,1,6565,3,6565,0,6565,3,0.5516168070586325,0.1630030543256845,0.6127656624152217,2.427835305013008,0.1128280686502157,5.128243572223969
6566,6566,0,6566,1,6566,0,6566,4,6566,1,6566,8,0.5064107888997851,0.7107193236598465,0.661332802990281,2.419973519601922,0.1078316576646609,5.126682458265173
6567,6567,0,6567,0,6567,2,6567,3,6567,0,6567,1,0.5816212940106147,0.1629991008886302,0.6924870070089355,2.411596854054051,0.100310774083628,5.133666506860087
6568,6568,1,6568,0,6568,0,6568,1,6568,0,6568,4,0.7604106709476872,-0.01810658087899122,0.5466602347185457,2.403003949022985,0.09115354079517156,5.148505714532629
6569,6569,2,6569,0,6569,0,6569,1,6569,0,6569,8,0.7857038367869567,-0.01816823010523021,0.4692763963516367,2.39453906070687,0.08108548914177106,5.168802675697388
6570,6570,0,6570,0,6570,0,6570,1,6570,0,6570,5,0.4993875685197746,0.1602679224141784,0.5364356588014404,2.386437678398763,0.07068440168001587,5.191685596940101
6571,6571,0,6571,1,6571,2,6571,2,6571,0,6571,9,0.2449110761349001,0.6983030840006721,0.6788834859033643,2.37882718072121,0.06039663126591009,5.215452104845735
6572,6572,0,6572,0,6572,0,6572,1,6572,0,6572,6,0.1594526025674873,0.1570241186273742,0.6612085807843912,2.371727463680275,0.05055395995065436,5.238320650673463
6573,6573,0,6573,0,6573,1,6573,3,6573,0,6573,5,0.2790303945873372,0.1471196065720792,0.6572051811013306,2.365129054968396,0.04139027420329708,5.260072885095879
6574,6574,1,6574,1,6574,0,6574,2,6574,0,6574,7,0.5738011425216273,0.692052683393963,0.6358633245418491,2.358916140060674,0.03305751868196535,5.280805068811725
6575,6575,0,6575,0,6575,1,6575,3,6575,0,6575,3,0.8986686290220803,0.3281774659266652,0.6723510698876882,2.353022122360582,0.02564054945220007,5.30050603997079
6576,6576,2,6576,1,6576,1,6576,0,6576,0,6576,5,1.284577163239277,0.7046298577930569,0.6448827713603376,2.347352580547497,0.01917064036861337,5.319874746512076
6577,6577,2,6577,0,6577,0,6577,2,6577,0,6577,3,1.391277899238719,0.1532743214167005,0.5331594833732169,2.341863249810665,0.01363750507852243,5.33865991727527
6578,6578,1,6578,0,6578,1,6578,5,6578,0,6578,9,1.174025863615773,-0.008375027596921426,0.426877051726946,2.336327888463605,0.008999783956451145,5.356478157520157
6579,6579,1,6579,0,6579,0,6579,2,6579,0,6579,6,0.8395074447097671,-0.01212595553668807,0.2505893312959559,2.330493752109169,0.005194012642424459,5.371980094029817
6580,6580,0,6580,0,6580,0,6580,3,6580,0,6580,2,0.5225280201116753,-0.005130081481384345,0.1063705393882301,2.324314595677607,0.002142139222969778,5.385321302491317
6581,6581,0,6581,0,6581,0,6581,3,6581,0,6581,8,0.4241840741029055,-0.01196788488104121,0.0186768027298233,2.317718552800926,-0.0002423070771776005,5.396916760870668
6582,6582,1,6582,0,6582,0,6582,4,6582,0,6582,6,0.529743009875569,-0.005364143450749235,-0.02098319675776548,2.310686139152047,-0.002049269180021169,5.405783147410631
6583,6583,0,6583,0,6583,0,6583,2,6583,0,6583,4,0.649263906086801,0.1629297007112668,-0.02688577110536236,2.303250763798433,-0.003368297257308609,5.412012338318267
6584,6584,2,6584,1,6584,0,6584,1,6584,0,6584,5,0.7870444853475743,0.6953838438676653,-0.006807850832937585,2.295576798689345,-0.004285619865075597,5.415941649800614
6585,6585,0,6585,0,6585,0,6585,2,6585,0,6585,5,0.6792054025487169,0.1475484490408819,0.03980129141000223,2.287805106469574,-0.004882005959808051,5.41732516938851
6586,6586,1,6586,0,6586,0,6586,4,6586,0,6586,5,0.5628759935579692,0.1540835517499244,0.1156010616630489,2.279976111093891,-0.005231278030237295,5.415745180804006
6587,6587,0,6587,1,6587,0,6587,2,6587,0,6587,10,0.3946412554502066,0.8582053590519657,0.2109227264318303,2.272107924626442,-0.005399345428128412,5.410611592500485
6588,6588,0,6588,1,6588,1,6588,2,6588,0,6588,6,0.3116393212111622,0.8456283636945234,0.2802910251478729,2.264352002786739,-0.005443638240800174,5.401162590273676
6589,6589,1,6589,0,6589,0,6589,0,6589,0,6589,5,0.2880025973479388,0.1353504546627247,0.2128990280878112,2.256838706316736,-0.005412834874345928,5.388531996984915
6590,6590,0,6590,0,6590,0,6590,2,6590,0,6590,5,0.1691415352963639,0.3067832410043487,0.120864046212426,2.249677902253278,-0.005346790260379748,5.374100984006817
6591,6591,0,6591,2,6591,0,6591,2,6591,0,6591,3,0.0945555907900977,1.571193823312927,0.05035957730631856,2.242804497782592,-0.005276585784541167,5.359090240401671
6592,6592,0,6592,1,6592,0,6592,0,6592,0,6592,6,0.1338806701798506,1.038834181754122,0.01012242367109393,2.236134043985226,-0.005224636336769299,5.344565933620439
6593,6593,0,6593,0,6593,0,6593,3,6593,0,6593,8,0.3176966952822964,0.1543991861579202,-0.006709098619346559,2.229563268691927,-0.005204804104206308,5.330619813936098
6594,6594,1,6594,0,6594,0,6594,5,6594,0,6594,8,0.6212844634492413,-0.02995854730572968,-0.01013201526063486,2.2228155449974,-0.005222482774924099,5.317614357260857
6595,6595,1,6595,0,6595,0,6595,2,6595,0,6595,3,0.8887008315570503,-0.02277860093896146,-0.008065260987122121,2.215673973567919,-0.005274629683557472,5.30701462128336
6596,6596,0,6596,0,6596,0,6596,4,6596,0,6596,4,1.120430298832295,-0.02977466643470057,-0.005289457843587616,2.208136954362566,-0.005349737156332384,5.301393617344649
6597,6597,3,6597,0,6597,0,6597,0,6597,0,6597,3,1.362929247972811,-0.02641061576736128,-0.004087076199207168,2.200186167365686,-0.005427747987279258,5.302371449330923
6598,6598,1,6598,0,6598,0,6598,2,6598,0,6598,1,1.199862723194917,0.3128168718121643,-0.005102218117891506,2.191942205497621,-0.005479933698168737,5.311030683278213
6599,6599,1,6599,2,6599,0,6599,3,6599,0,6599,3,0.8910843413634901,1.580373936033168,-0.007713045693143579,2.183355093776778,-0.005468768092457471,5.327502895619889
6600,6600,0,6600,1,6600,0,6600,1,6600,0,6600,7,0.6138948490074914,1.206722670254243,-0.009717348757623619,2.174359977035583,-0.005347842668607718,5.350139000786301
6601,6601,0,6601,1,6601,0,6601,0,6601,0,6601,6,0.5905823724996055,0.8639739783318527,-0.006523861408151624,2.164955309934713,-0.005061884718174071,5.376328543115001
6602,6602,1,6602,0,6602,0,6602,2,6602,0,6602,5,0.7898670838692819,0.1346522401162591,0.009468555233430036,2.155048505694588,-0.004546953331185152,5.404142538500436
6603,6603,2,6603,0,6603,0,6603,1,6603,0,6603,3,0.9365303693620308,-0.02374491442724329,0.047881755225383,2.144379140881409,-0.003730902899147719,5.431909608998352
6604,6604,0,6604,0,6604,0,6604,6,6604,0,6604,4,0.8421485667848413,-0.01480669708194248,0.1154047815043319,2.132674772033824,-0.002534217756099331,5.457791446453411
6605,6605,1,6605,0,6605,0,6605,2,6605,0,6605,8,0.7575618702598357,-0.00210484530271807,0.2038956768398746,2.119574238493713,-0.0008713348969526564,5.478945247647794
6606,6606,1,6606,0,6606,1,6606,3,6606,0,6606,13,0.5857628096422637,0.0004574165867744187,0.2694667531755357,2.105016191300789,0.001347416341660138,5.491926071724747
6607,6607,0,6607,0,6607,0,6607,4,6607,0,6607,8,0.3298824657336838,0.0002529844594119048,0.2050752270947356,2.088930011585121,0.004213118950834424,5.494330294100806
6608,6608,0,6608,0,6608,0,6608,1,6608,0,6608,5,0.1641517048147478,3.111259905155176e-05,0.1299552896709347,2.071314463473899,0.007814671923909352,5.486855484069788
6609,6609,0,6609,0,6609,0,6609,1,6609,0,6609,4,0.1265441462694603,-1.615295722742288e-05,0.09982068012743293,2.052316465465654,0.01223414530161986,5.471234172438249
6610,6610,0,6610,0,6610,0,6610,4,6610,0,6610,8,0.1872308989067255,-1.125740654364391e-05,0.1301325004618603,2.031999883150435,0.01754094249344535,5.448997795396372
6611,6611,1,6611,0,6611,0,6611,2,6611,0,6611,4,0.2641142825799186,8.663078460969236e-05,0.2054331756794486,2.010347002016414,0.02378463684961639,5.421070099006207
6612,6612,0,6612,0,6612,1,6612,3,6612,0,6612,6,0.1977612948109449,0.0004321348542482698,0.2699576038996493,1.987492675391678,0.03098636998930653,5.389428515334154
6613,6613,0,6613,0,6613,0,6613,2,6613,0,6613,5,0.132694954740549,0.0003041999163491196,0.2043093596099093,1.963570954460191,0.03912873153264788,5.355463506481708
6614,6614,0,6614,0,6614,0,6614,3,6614,0,6614,6,0.1317534016728822,-0.005386318621382466,0.1152169546049293,1.938794384331862,0.04814408596858043,5.32081772979615
6615,6615,0,6615,0,6615,0,6615,2,6615,0,6615,5,0.2029654076733436,-0.02480346780400633,0.04612567030832702,1.913378334253007,0.05790137487864062,5.286987019183754
6616,6616,1,6616,0,6616,0,6616,4,6616,0,6616,2,0.2999392840493244,-0.0116655060680956,0.004793235234544833,1.88762044269703,0.06819150414561308,5.255747743334795
6617,6617,0,6617,0,6617,0,6617,1,6617,0,6617,1,0.2924489145847116,0.3310268129504352,-0.01530968866473905,1.861825063421706,0.07871152857677788,5.228757731565111
6618,6618,0,6618,2,6618,0,6618,4,6618,0,6618,8,0.3394267644502008,1.418189576790496,-0.02219710666087353,1.836460310940424,0.08904797285784602,5.206330033548748
6619,6619,0,6619,0,6619,0,6619,1,6619,0,6619,7,0.4790099001565442,0.3186657665666584,-0.01914096738849701,1.811927487378091,0.09865977987483872,5.187031019623537
6620,6620,2,6620,0,6620,0,6620,0,6620,1,6620,2,0.6091358891469739,-0.01766682620226811,-0.002537838848323061,1.788795621768855,0.1068615565970264,5.170580979531605
6621,6621,0,6621,0,6621,0,6621,0,6621,0,6621,8,0.4298882841434309,0.137943959897011,0.03714447629344708,1.767570799033255,0.1128079945086038,5.157449045974775
6622,6622,0,6622,1,6622,0,6622,1,6622,0,6622,2,0.2158440839826372,0.692829451827541,0.1102242511568109,1.74862042895571,0.1171014537141325,5.146794749962701
6623,6623,0,6623,0,6623,0,6623,2,6623,0,6623,3,0.06401585120964763,0.1599608934790454,0.2155145470849803,1.732174891624129,0.1201614463006216,5.138951732096806
6624,6624,0,6624,0,6624,1,6624,2,6624,0,6624,6,-0.01773778885776799,0.1572396133002318,0.3176873234581698,1.718406530848484,0.1222176771631566,5.132953856137558
6625,6625,0,6625,1,6625,0,6625,0,6625,0,6625,6,-0.04799982132260635,0.6856560950283149,0.3146605898740755,1.707508453393949,0.1233050841296652,5.126951496407449
6626,6626,0,6626,0,6626,0,6626,1,6626,1,6626,8,-0.03802667553893061,0.1567971223224545,0.315693384932437,1.69969559636349,0.1232605050611662,5.119453158784228
6627,6627,0,6627,0,6627,1,6627,4,6627,0,6627,5,0.02075144267127468,0.1596890258662112,0.3325810841109442,1.695050523455121,0.1217209152975378,5.109327959962679
6628,6628,0,6628,1,6628,0,6628,1,6628,0,6628,6,0.1526111644833866,0.698427207359913,0.2793354995524946,1.693601554952537,0.11974437810118,5.096634820349269
6629,6629,0,6629,0,6629,0,6629,1,6629,0,6629,5,0.373257782061984,0.1629443060389771,0.2766962462224705,1.695555700744054,0.1181916619580558,5.081387502670446
6630,6630,1,6630,0,6630,0,6630,0,6630,0,6630,5,0.6353608724967349,-0.008479981750224899,0.3588809471287966,1.701066199739975,0.1177294443037169,5.06397290270793
6631,6631,1,6631,0,6631,1,6631,0,6631,0,6631,6,0.7374166843452798,-0.02463362594016943,0.4744027214527339,1.710232368378804,0.1188328282870308,5.044744299309561
6632,6632,1,6632,0,6632,1,6632,1,6632,0,6632,4,0.6285348778659614,-0.008587555524883916,0.460614114546195,1.723021649125328,0.121786091968693,5.024028547452536
6633,6633,0,6633,0,6633,0,6633,4,6633,0,6633,5,0.3662845902175721,0.165588015994882,0.3176673287333808,1.739268899869768,0.126680899870198,5.002547068438054
6634,6634,0,6634,1,6634,0,6634,1,6634,0,6634,4,0.1616678327419533,0.7106272893458215,0.2127851367384792,1.758752926752016,0.1334115160931586,4.980598310766072
6635,6635,0,6635,0,6635,0,6635,1,6635,0,6635,4,0.0743935502255257,0.1654737468284483,0.2147953342568032,1.781427797517714,0.1416668704319516,4.958479670875369
6636,6636,0,6636,0,6636,0,6636,1,6636,0,6636,9,0.09739413492660481,-0.005902494033567004,0.3266171807645037,1.807188758119718,0.150919648864701,4.936083511169825
6637,6637,0,6637,0,6637,1,6637,0,6637,0,6637,4,0.1928738823007472,-0.01216698273982843,0.4846387565183344,1.835870474864518,0.1604129126295089,4.912906296075366
6638,6638,1,6638,0,6638,1,6638,2,6638,1,6638,7,0.2828086486851563,-0.002321894785533299,0.5240810178951737,1.867245037311688,0.1691451005977299,4.890123082031433
6639,6639,0,6639,0,6639,0,6639,2,6639,0,6639,4,0.209508145864254,-0.002383556365010447,0.4397940462314596,1.900942210439448,0.1758546418498175,4.868531851484448
6640,6640,0,6640,0,6640,0,6640,0,6640,0,6640,4,0.1115164393062927,-0.0148982018435526,0.374040115041294,1.936602050962137,0.1806266800487485,4.84980206702907
6641,6641,0,6641,0,6641,1,6641,5,6641,0,6641,6,0.04084070294031097,-0.01831868843817237,0.3328587227459698,1.973872294980327,0.1832613199045449,4.835244446036408
6642,6642,0,6642,0,6642,0,6642,3,6642,1,6642,2,0.003426483958692256,0.1594955848451808,0.2064333599295529,2.012250544867856,0.1832658922816508,4.825818696951353
6643,6643,0,6643,1,6643,0,6643,3,6643,0,6643,2,-0.01164983544285231,0.8758535145280646,0.09158932359718713,2.051469001443651,0.1798506837686634,4.822965628009145
6644,6644,0,6644,1,6644,0,6644,2,6644,0,6644,6,-0.01672717493895657,0.8758565681109043,0.02121078785273868,2.09133644011597,0.1735498074534872,4.826958849076279
6645,6645,0,6645,0,6645,0,6645,1,6645,1,6645,3,-0.01933251459203043,0.1594991705324117,-0.0001871517179101361,2.131735170498847,0.1646058603738937,4.836905950104582
6646,6646,0,6646,0,6646,0,6646,2,6646,0,6646,5,-0.02008371063314682,-0.01836216194463572,0.02534072439398257,2.172540421412338,0.1529801364704945,4.852399043184254
6647,6647,0,6647,0,6647,0,6647,2,6647,0,6647,5,-0.01161336549081399,-0.01511458679093078,0.0957976044818559,2.21353968469475,0.1399880018218879,4.872271510331742
6648,6648,0,6648,0,6648,0,6648,1,6648,0,6648,3,0.02174145212709935,-0.002537528643893998,0.2013375851349979,2.254507076108265,0.12669686034051,4.895417699822985
6649,6649,0,6649,0,6649,1,6649,4,6649,0,6649,7,0.1004405492892634,0.0003703004698556216,0.3024422022484722,2.295200156899542,0.1139472124402841,4.920784717913406
6650,6650,0,6650,0,6650,0,6650,2,6650,0,6650,1,0.2359634727653198,0.0002599426219764354,0.2972302453077665,2.335279233526955,0.1023741983579187,4.94653677263157
6651,6651,1,6651,0,6651,0,6651,1,6651,0,6651,3,0.3983030152699361,3.93822374167302e-05,0.2998835901715989,2.374536775870667,0.09242826377907445,4.971696887431126
6652,6652,0,6652,0,6652,1,6652,2,6652,0,6652,8,0.4599877617864998,-1.093874963716145e-05,0.3325193628361335,2.412739261521534,0.08439391828444144,4.993657977192915
6653,6653,1,6653,0,6653,0,6653,5,6653,0,6653,7,0.5420759498914524,-8.66049483454221e-06,0.3243680865615121,2.449546608063097,0.07840585649814093,5.008998551615639
6654,6654,0,6654,0,6654,0,6654,2,6654,0,6654,9,0.5756288560078694,3.914751461323834e-05,0.4114072051137617,2.484586735754817,0.07446198078308061,5.015538883540349
6655,6655,1,6655,0,6655,0,6655,1,6655,0,6655,6,0.6808523060176181,0.0002129574881806745,0.6291436777637683,2.517685286981008,0.07243310715968238,5.011921624697874
6656,6656,1,6656,0,6656,2,6656,3,6656,0,6656,6,0.7401898580219616,0.0001975321619518867,0.8856542912869089,2.548630336876434,0.07206935784799921,4.998435199960964
6657,6657,0,6657,0,6657,1,6657,5,6657,0,6657,7,0.7679083425071794,-0.002474974810201711,0.8941434860694727,2.577092303079829,0.07300344982471402,4.975776157861919
6658,6658,1,6658,0,6658,1,6658,3,6658,0,6658,2,0.8855886134042967,-0.01226909713900606,0.7129755930292546,2.602776595349032,0.07475128441646457,4.945054741131504
6659,6659,2,6659,0,6659,0,6659,3,6659,0,6659,4,0.8976286262254018,-0.008631918807531322,0.4333031725128702,2.625576457675502,0.07671043325053412,4.908217293828924
6660,6660,0,6660,0,6660,0,6660,3,6660,1,6660,6,0.6556837150052217,0.1530075145317297,0.2351823559178842,2.645415928518794,0.07815730522788826,4.865993711451631
6661,6661,0,6661,1,6661,0,6661,4,6661,0,6661,3,0.4667413518905579,0.7044730027625266,0.1644569970496432,2.662248073263089,0.0782439709815658,4.818738752286441
6662,6662,1,6662,0,6662,0,6662,3,6662,0,6662,5,0.3669602529654294,0.3309633914567978,0.1941250495688217,2.676053446176033,0.07761669585987507,4.76727557349217
6663,6663,0,6663,1,6663,1,6663,5,6663,0,6663,5,0.1997126172130392,0.7049126956430105,0.2462451951893749,2.686916309812737,0.07679492126534122,4.711676106076046
6664,6664,0,6664,0,6664,0,6664,3,6664,0,6664,8,0.06984635714152565,0.1533228987443954,0.1827473958440537,2.694946040459519,0.07617228139126797,4.652108407371891
6665,6665,0,6665,0,6665,0,6665,1,6665,0,6665,3,-0.0002814841221330019,-0.01401333382953314,0.09903128439608311,2.700431334606578,0.07601793521825223,4.588859626281234
6666,6666,0,6666,0,6666,0,6666,5,6666,0,6666,8,-0.0171637518762121,-0.03711624612822827,0.03389191341439476,2.703684537840108,0.07647757573757362,4.523599751167242
6667,6667,0,6667,0,6667,0,6667,3,6667,0,6667,5,0.0128229749956031,-0.01435701444007294,-0.004549832354578039,2.704886170990081,0.07757368012753967,4.45734249532284
6668,6668,0,6668,0,6668,0,6668,1,6668,0,6668,4,0.0903915686111178,0.3310702646343108,-0.01867082396186061,2.704394775145113,0.07920476473219441,4.392537491728164
6669,6669,0,6669,2,6669,0,6669,2,6669,0,6669,2,0.2109583986928387,1.421094542015128,-0.009438657378793602,2.702591769888135,0.08114360840962283,4.331858516884949
6670,6670,1,6670,0,6670,0,6670,3,6670,0,6670,1,0.3326037908839748,0.3311324454787645,0.0279622134988696,2.699726442782857,0.08303460874249452,4.277817210523623
6671,6671,0,6671,0,6671,0,6671,3,6671,1,6671,2,0.3262721554595719,-0.01172844988005894,0.101270885269765,2.695993613454817,0.08439063940864058,4.231962043201721
6672,6672,0,6672,0,6672,0,6672,1,6672,0,6672,3,0.3385744793984601,-0.02754142624490359,0.2095653770277437,2.69161138002818,0.08458998509986312,4.194487590088794
6673,6673,1,6673,0,6673,1,6673,1,6673,0,6673,2,0.3813557337195729,-0.01780667828980894,0.3205558411441219,2.686821408510747,0.08449502174783174,4.164666519206309
6674,6674,0,6674,0,6674,0,6674,1,6674,0,6674,7,0.3266134248920204,-0.005631164656783988,0.3370411892248844,2.681734223914918,0.08483101522257751,4.141278118031526
6675,6675,0,6675,0,6675,0,6675,4,6675,0,6675,3,0.3018747503743657,0.1658709693109481,0.3722728609014512,2.676329581596901,0.08618627525651945,4.122207563165861
6676,6676,1,6676,1,6676,1,6676,4,6676,0,6676,7,0.2997599310561314,0.7105063106059264,0.4351064166199423,2.67045686163719,0.08901161083997021,4.106520820169669
6677,6677,0,6677,0,6677,0,6677,3,6677,0,6677,6,0.1882004678545877,0.1654305894485445,0.4190888021731423,2.664068060744574,0.09361813350971004,4.092820329169585
6678,6678,0,6678,0,6678,1,6678,5,6678,0,6678,4,0.1243605244440389,-0.005950955850026482,0.3927383442070749,2.657218247534709,0.1001726778241707,4.080903675678718
